Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Aviation Security (SO18),0,0,2,4,1,1,5,0,3,2,4,3,3,5,1,2,4,5,5,3,5,0,1,7
Robbery,Robbery of Personal Property,Aviation Security (SO18),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sexual Offences,Other Sexual Offences,Aviation Security (SO18),0,2,0,1,0,1,1,0,1,2,3,1,7,0,1,3,2,2,4,4,5,1,4,3
Sexual Offences,Rape,Aviation Security (SO18),0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,Aviation Security (SO18),0,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
Theft,Other Theft,Aviation Security (SO18),42,37,29,16,32,25,20,20,29,41,67,67,65,81,90,64,85,86,79,84,67,61,59,97
Theft,Shoplifting,Aviation Security (SO18),2,7,1,1,1,2,2,6,4,5,7,3,6,9,6,6,15,11,14,11,12,3,10,7
Theft,Theft from Person,Aviation Security (SO18),0,0,3,0,0,1,2,2,0,2,2,2,5,13,4,4,4,1,1,2,4,3,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Aviation Security (SO18),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,Aviation Security (SO18),4,10,8,3,2,1,1,0,12,2,5,8,4,6,10,2,8,10,14,13,7,11,14,36
Vehicle Offences,Theft or Taking of a Motor Vehicle,Aviation Security (SO18),0,3,1,2,0,2,1,0,3,2,0,2,3,4,4,1,0,5,1,9,2,2,4,10
Violence Against the Person,Violence with Injury,Aviation Security (SO18),1,3,1,2,1,0,1,2,5,2,4,1,3,6,5,5,7,6,9,6,5,3,5,4
Violence Against the Person,Violence without Injury,Aviation Security (SO18),3,10,15,2,5,2,7,2,5,11,13,12,5,17,9,22,11,10,27,24,19,15,15,26
Arson and Criminal Damage,Arson,Barking and Dagenham,4,2,4,6,4,6,6,5,4,12,5,7,6,1,4,4,3,5,5,5,9,5,4,4
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,100,110,100,104,80,99,128,142,130,144,111,126,109,117,126,110,116,125,120,141,114,133,103,144
Burglary,Burglary Business and Community,Barking and Dagenham,18,24,21,18,14,12,30,24,21,29,27,37,20,14,19,29,30,17,16,23,18,30,31,27
Burglary,Domestic Burglary,Barking and Dagenham,90,91,70,90,71,75,81,66,61,87,62,83,87,91,81,67,76,81,75,52,46,76,74,80
Drug Offences,Drug Trafficking,Barking and Dagenham,18,13,12,11,11,8,9,5,6,9,17,17,12,10,15,11,18,13,11,15,14,12,16,8
Drug Offences,Possession of Drugs,Barking and Dagenham,134,102,86,128,148,130,118,131,135,124,136,124,129,99,125,138,133,84,120,120,128,115,80,96
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,3,1,0,0,0,1,0,0,3,2,3,3,4,2,1,1,2,1,0,0,2,1,3
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,1,1,0,2,1,0,0,0,0,1,2,2,2,0,0,5,3,0,0,2,1,2,1,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Barking and Dagenham,2,0,0,1,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,14,18,5,7,19,5,23,6,11,5,8,24,10,5,11,13,10,6,14,15,14,10,12,14
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,2,0,2,2,3,2,0,1,1,2,2,1,3,2,0,3,1,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,2,0,4,3,5,3,3,3,2,4,2,4,2,3,2,2,1,2,0,0,1,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,3,1,1,2,2,2,2,0,0,0,5,4,0,0,3,0,2,3,1,2,1,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,3,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,7,1,2,0,1,1,2,1,0,0,0,3,2,2,0,2,0,1,1,0,1,4,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,6,6,3,5,6,10,5,6,4,9,11,6,3,2,2,12,10,11,12,11,7,9,6,11
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,1,1,4,0,0,0,5,2,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,8,10,3,7,5,4,7,8,5,4,4,5,8,7,4,3,11,6,5,4,4,2,3,2
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,1,1,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,1,1,3,1,2,0,1,2,1,1,1,1,2,0,1,2,2,0,1,1,3,1,0,1
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,10,4,5,8,3,7,2,4,4,7,9,7,6,4,8,4,5,7,3,9,6,6,5,6
Public Order Offences,Other Offences Against the State| or Public Order,Barking and Dagenham,23,13,16,8,17,25,15,21,23,12,18,22,20,10,15,19,13,14,15,24,17,25,14,23
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,85,39,55,47,59,83,81,93,78,76,64,115,88,63,75,59,65,76,63,76,100,85,66,89
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Barking and Dagenham,23,18,13,18,15,20,19,28,32,26,27,20,23,24,24,14,26,25,14,17,15,34,25,24
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,5,3,2,6,5,7,3,5,2,5,2,3,0,5,6,2,6,7,2,7,1,7,5,4
Robbery,Robbery of Personal Property,Barking and Dagenham,65,47,29,44,48,34,47,43,44,36,53,54,65,33,44,61,57,45,48,37,41,39,29,52
Sexual Offences,Other Sexual Offences,Barking and Dagenham,33,19,21,27,38,45,40,46,37,22,50,34,30,20,33,34,37,30,51,29,42,39,41,44
Sexual Offences,Rape,Barking and Dagenham,14,12,15,13,28,27,23,25,15,17,22,20,25,19,18,32,23,31,27,28,15,25,30,22
Theft,Bicycle Theft,Barking and Dagenham,14,4,5,5,18,24,16,22,16,15,23,18,14,10,10,10,13,13,15,14,21,15,14,21
Theft,Other Theft,Barking and Dagenham,127,142,130,119,126,159,135,166,168,147,179,161,188,162,147,166,169,157,195,223,197,230,176,186
Theft,Shoplifting,Barking and Dagenham,93,58,76,50,63,67,71,61,60,72,43,82,53,39,60,40,58,44,88,60,44,53,41,88
Theft,Theft from Person,Barking and Dagenham,46,40,34,32,38,33,41,42,29,22,40,51,65,40,35,35,60,45,39,37,28,27,27,47
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,3,1,2,0,1,1,3,1,2,1,1,3,6,1,2,4,2,4,2,1,0,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,20,14,14,22,18,15,20,26,16,17,18,25,27,25,36,25,21,22,20,30,24,17,24,26
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,100,72,64,73,69,47,74,82,75,73,76,89,114,84,90,69,81,79,92,102,69,95,137,135
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,101,93,109,96,105,109,97,93,96,101,95,99,102,101,109,92,95,110,105,121,106,133,116,142
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
Violence Against the Person,Violence with Injury,Barking and Dagenham,159,171,132,134,137,143,173,195,203,165,190,166,185,200,184,141,164,177,175,182,189,168,181,181
Violence Against the Person,Violence without Injury,Barking and Dagenham,385,347,377,341,419,440,434,428,447,382,401,441,370,390,412,415,437,417,433,432,455,413,432,414
Arson and Criminal Damage,Arson,Barnet,7,6,3,7,5,5,7,7,2,3,2,6,5,5,8,2,4,2,4,14,8,5,0,6
Arson and Criminal Damage,Criminal Damage,Barnet,141,144,129,122,134,135,164,155,153,147,160,160,145,147,154,135,163,157,155,154,154,137,124,143
Burglary,Burglary Business and Community,Barnet,43,37,48,32,47,48,24,52,41,42,34,38,46,38,78,66,48,65,57,45,57,32,55,52
Burglary,Domestic Burglary,Barnet,267,172,145,160,232,158,134,141,120,130,151,179,181,170,172,140,177,115,172,153,137,134,141,199
Drug Offences,Drug Trafficking,Barnet,11,8,9,12,16,13,15,14,11,7,15,13,25,15,19,31,33,24,22,21,24,23,23,30
Drug Offences,Possession of Drugs,Barnet,100,91,66,78,90,93,84,74,88,87,72,93,54,64,89,68,54,59,76,54,46,55,39,46
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,2,0,0,1,2,2,2,0,3,1,2,0,0,1,0,0,1,0,2,0,2,2,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,2,1,0,2,1,0,0,0,3,0,0,3,0,0,0,0,1,0,3,1,0,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,0,0,1,0,1,2,1,0,3,1,2,2,0,1,2,2,1,1,0,1,0,1,2
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Barnet,1,1,1,2,0,0,3,1,0,1,1,3,1,0,1,2,0,0,2,1,3,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,18,11,12,10,21,38,12,12,12,5,6,9,8,15,17,20,20,5,15,11,9,8,15,7
Miscellaneous Crimes Against Society,Other Forgery,Barnet,4,2,1,0,2,0,1,1,5,1,1,1,0,1,1,0,4,1,1,1,2,3,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,4,2,2,4,2,6,2,6,4,2,3,1,0,4,1,1,2,4,1,3,1,3,3,0
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,0,0,0,0,0,1,1,2,2,4,0,1,0,0,1,1,2,2,1,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,1,1,0,0,2,0,1,0,1,1,3,0,1,0,1,1,0,1,3,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,0,1,1,4,4,4,3,3,1,1,1,1,2,0,1,2,2,4,1,1,0,0,1,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,5,2,7,2,11,10,7,8,10,6,7,6,3,3,4,6,8,4,14,7,5,4,5,6
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,1,0,2,1,2
Possession of Weapons,Possession of Article with Blade or Point,Barnet,7,3,1,6,10,4,2,9,6,6,8,12,5,4,3,3,7,8,3,7,4,2,2,9
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2,1,2
Possession of Weapons,Possession of Firearms Offences,Barnet,2,1,0,2,1,0,1,4,3,1,2,2,0,1,2,0,4,0,0,1,0,0,1,2
Possession of Weapons,Possession of Other Weapon,Barnet,7,5,2,6,2,3,6,4,6,3,0,6,2,4,7,9,7,5,10,6,4,5,5,3
Public Order Offences,Other Offences Against the State| or Public Order,Barnet,10,17,24,20,16,13,21,28,24,19,19,38,25,15,17,10,18,11,10,31,14,17,16,16
Public Order Offences,Public Fear Alarm or Distress,Barnet,101,106,108,73,129,136,145,151,130,108,96,127,109,119,98,89,128,104,133,109,131,130,104,112
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Barnet,34,35,26,27,31,33,66,50,42,28,50,23,32,22,23,31,33,23,32,36,32,30,29,33
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Robbery,Robbery of Business Property,Barnet,4,11,7,8,9,10,7,5,4,3,2,5,8,3,6,8,10,7,2,9,7,13,7,12
Robbery,Robbery of Personal Property,Barnet,62,41,24,28,49,41,37,41,47,59,77,48,50,44,46,41,50,44,64,49,46,45,53,68
Sexual Offences,Other Sexual Offences,Barnet,22,25,15,32,45,35,44,59,35,34,45,57,35,39,31,43,50,39,39,51,44,44,30,25
Sexual Offences,Rape,Barnet,19,20,14,19,25,25,19,28,21,22,27,28,11,20,18,31,18,20,26,29,19,23,22,22
Theft,Bicycle Theft,Barnet,32,19,27,16,36,32,28,35,29,32,28,31,23,20,13,21,23,31,36,12,22,31,36,23
Theft,Other Theft,Barnet,235,228,166,142,181,216,221,269,221,200,244,254,267,251,246,239,270,238,274,258,272,285,275,266
Theft,Shoplifting,Barnet,105,135,100,96,112,117,130,139,125,133,124,106,110,119,82,89,139,113,103,107,126,161,111,132
Theft,Theft from Person,Barnet,41,50,20,31,37,49,45,80,54,55,62,57,67,73,65,77,81,59,93,74,85,56,65,52
Vehicle Offences,Aggravated Vehicle Taking,Barnet,3,1,2,0,3,1,3,1,1,2,0,0,0,1,1,4,2,4,0,1,2,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,59,39,33,39,45,43,41,32,36,40,45,53,53,51,70,53,43,40,35,44,43,37,45,49
Vehicle Offences,Theft from a Motor Vehicle,Barnet,290,238,255,242,326,222,308,287,268,313,211,238,232,230,299,229,272,234,248,237,200,245,268,268
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,104,109,83,109,124,106,114,113,87,93,127,106,133,97,114,131,106,134,135,121,110,151,158,143
Violence Against the Person,Homicide,Barnet,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
Violence Against the Person,Violence with Injury,Barnet,184,157,127,144,214,162,200,202,217,162,207,226,177,160,182,162,197,180,228,194,195,217,188,181
Violence Against the Person,Violence without Injury,Barnet,482,440,385,419,529,496,539,487,469,430,495,465,473,485,421,429,463,440,520,454,473,445,461,440
Arson and Criminal Damage,Arson,Bexley,3,7,1,0,4,7,6,2,5,5,4,6,5,1,3,6,4,6,9,2,4,15,4,2
Arson and Criminal Damage,Criminal Damage,Bexley,109,131,100,91,107,113,145,118,119,136,92,130,120,113,101,127,107,96,113,121,105,108,123,138
Burglary,Burglary Business and Community,Bexley,22,10,12,21,15,10,13,20,21,16,27,10,25,15,5,15,14,15,15,23,10,21,19,19
Burglary,Domestic Burglary,Bexley,67,48,27,42,42,49,41,53,42,36,52,44,58,66,47,64,58,38,54,44,37,32,42,74
Drug Offences,Drug Trafficking,Bexley,4,11,3,3,6,3,2,4,5,1,6,7,9,11,11,8,11,6,6,4,16,6,11,11
Drug Offences,Possession of Drugs,Bexley,75,54,65,86,91,67,75,80,77,78,54,67,62,63,66,48,50,34,56,47,54,50,49,55
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,2,0,2,1,2,0,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Bexley,0,0,1,1,1,3,0,1,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,10,9,9,11,4,5,6,5,7,7,11,8,10,6,6,11,8,9,5,6,8,6,7,13
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,3,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,1,3,4,3,3,3,5,2,1,0,0,3,1,0,1,4,2,2,2,1,4,1,3,1
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,3,4,1,0,0,1,0,3,1,1,3,1,1,1,1,0,1,0,0,0,1,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,1,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,7,5,7,5,4,4,11,11,11,10,8,10,6,9,6,10,11,5,6,7,10,8,5,11
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0,1,1,3
Possession of Weapons,Possession of Article with Blade or Point,Bexley,6,5,2,2,6,3,7,3,3,2,2,6,3,2,5,2,2,9,5,5,9,1,6,5
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Bexley,0,1,1,1,3,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Bexley,2,4,4,6,2,4,6,0,2,1,5,4,4,2,2,3,0,2,5,4,6,5,6,5
Public Order Offences,Other Offences Against the State| or Public Order,Bexley,24,7,16,11,13,8,5,15,12,9,15,16,14,16,8,9,12,11,18,13,12,13,16,12
Public Order Offences,Public Fear Alarm or Distress,Bexley,85,50,51,39,69,74,86,71,96,60,77,82,63,58,62,63,92,51,84,74,86,78,59,68
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Bexley,20,16,13,12,12,18,23,26,34,22,15,15,14,17,21,21,25,10,15,19,10,21,20,18
Robbery,Robbery of Business Property,Bexley,1,2,3,4,6,4,2,2,2,3,4,2,1,4,4,3,4,3,8,1,1,2,3,2
Robbery,Robbery of Personal Property,Bexley,29,12,16,13,6,11,9,10,17,8,17,12,14,17,20,12,14,13,18,20,31,15,25,15
Sexual Offences,Other Sexual Offences,Bexley,21,18,12,12,33,18,21,26,17,15,28,38,28,31,23,36,30,25,35,43,33,24,24,21
Sexual Offences,Rape,Bexley,16,12,5,14,13,13,19,16,13,9,10,11,15,12,8,14,14,13,25,15,12,13,12,12
Theft,Bicycle Theft,Bexley,7,3,5,7,11,13,4,3,6,10,17,16,17,5,5,4,8,5,7,5,7,10,4,10
Theft,Other Theft,Bexley,89,97,94,69,85,84,95,134,120,128,141,121,151,130,147,152,169,157,145,123,109,185,152,130
Theft,Shoplifting,Bexley,54,53,38,61,70,43,44,48,49,68,53,64,69,61,78,66,59,63,47,51,59,54,56,64
Theft,Theft from Person,Bexley,9,8,5,5,10,12,9,8,12,17,17,12,32,28,11,20,21,17,16,26,21,21,15,13
Vehicle Offences,Aggravated Vehicle Taking,Bexley,1,1,1,1,1,0,1,1,1,5,1,1,4,3,0,2,2,2,2,3,3,5,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,40,26,34,24,26,21,17,16,16,10,17,25,23,23,25,37,27,19,24,19,20,29,27,27
Vehicle Offences,Theft from a Motor Vehicle,Bexley,135,84,104,81,83,65,69,58,73,96,86,72,87,92,94,70,78,78,59,98,85,84,104,96
